Rounds per game: 545
----------------------------------------
Grudger vs RandomAgent | Round 1/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 75/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 76/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 77/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 78/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 79/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 80/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 72/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 64/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 65/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 66/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 67/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 68/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 69/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 102/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 103/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 73/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 71/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 44/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 45/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 46/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 51/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 52/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 53/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 54/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 55/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 56/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 57/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 58/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 59/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 60/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 61/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 62/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 63/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 64/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 65/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 66/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 102/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 103/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 104/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 67/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 68/545 | DEFECT | COOPERATE | 5 0
Grudger vs Grudger | Round 59/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 60/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 65/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 66/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 67/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 68/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 69/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 70/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 71/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 72/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 68/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 69/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 70/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 71/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 72/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 73/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 74/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 69/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 70/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 71/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 72/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 55/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 56/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 57/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 58/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 59/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 60/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 61/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 65/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 66/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 102/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 99/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 100/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 101/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 102/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 103/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 104/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 105/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 87/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 85/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 86/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 87/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 88/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 89/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 90/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 91/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 92/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 93/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 94/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 95/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 96/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 97/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 98/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 99/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs RandomAgent | Round 100/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 59/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 81/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 73/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 70/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 71/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 72/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 73/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 74/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 104/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 74/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 72/545 | DEFECT | COOPERATE | 5 0
TitForTat vs RandomAgent | Round 73/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 47/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 48/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 49/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 50/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 51/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 52/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 67/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 68/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs AlwaysDefect | Round 105/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 106/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 107/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 108/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 109/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 110/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 111/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 112/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 113/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 114/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 115/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 116/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 117/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 118/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 119/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 69/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 70/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 71/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 72/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 73/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 74/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 61/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 73/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 75/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 76/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 77/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 78/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 79/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 80/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 81/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 82/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 83/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 73/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 74/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 62/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 67/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 68/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 69/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 70/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 71/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 72/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 73/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 74/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 75/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 103/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 104/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 106/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 88/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 89/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 90/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 91/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 92/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 93/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 94/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 95/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 96/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 97/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 98/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 99/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 100/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 101/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 102/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 103/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 104/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 105/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 106/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 107/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 108/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs Pavlov | Round 109/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 101/545 | COOPERATE | DEFECT | 0 5
TitForTat vs Grudger | Round 60/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 61/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 62/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 63/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 64/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 82/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 83/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 74/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 75/545 | DEFECT | DEFECT | 1 1
AlwaysCooperate vs TitForTat | Round 105/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs TitForTat | Round 106/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 75/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 76/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 77/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 78/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 74/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 53/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 54/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs Pavlov | Round 55/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 56/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs Pavlov | Round 57/545 | DEFECT | DEFECT | 1 1
RandomAgent vs Pavlov | Round 58/545 | DEFECT | DEFECT | 1 1
RandomAgent vs RandomAgent | Round 69/545 | DEFECT | COOPERATE | 5 0
RandomAgent vs RandomAgent | Round 70/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs AlwaysDefect | Round 120/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 121/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 122/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 123/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 124/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 125/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 126/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 127/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 128/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 129/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 130/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 131/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 132/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 133/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 134/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 135/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 136/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 137/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 138/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 75/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 76/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 62/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 63/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 64/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 74/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs TitForTat | Round 75/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 84/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 85/545 | COOPERATE | COOPERATE | 3 3
Pavlov vs Pavlov | Round 86/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 75/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 76/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Pavlov | Round 77/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 63/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 64/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 65/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 66/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 67/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 68/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 69/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 70/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 71/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 72/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Pavlov | Round 73/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Pavlov | Round 76/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 105/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysCooperate | Round 106/545 | COOPERATE | COOPERATE | 3 3
AlwaysDefect vs TitForTat | Round 107/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 108/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 109/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 110/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 111/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 112/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 113/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs TitForTat | Round 114/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Pavlov | Round 110/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs RandomAgent | Round 102/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs RandomAgent | Round 103/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 65/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs Grudger | Round 66/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs AlwaysDefect | Round 84/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 85/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 86/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 87/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 88/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 89/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 90/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 91/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 92/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 93/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 94/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 95/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 96/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 97/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 98/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 99/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 100/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 101/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 102/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 103/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 104/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 105/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 106/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 107/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 108/545 | COOPERATE | DEFECT | 0 5
AlwaysCooperate vs AlwaysDefect | Round 109/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs Grudger | Round 75/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 76/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 77/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 78/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 79/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 80/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 81/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 82/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 83/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 84/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 85/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 86/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 87/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 88/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 89/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 90/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs Grudger | Round 91/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs RandomAgent | Round 76/545 | DEFECT | COOPERATE | 5 0
AlwaysDefect vs RandomAgent | Round 77/545 | DEFECT | COOPERATE | 5 0
AlwaysCooperate vs TitForTat | Round 107/545 | COOPERATE | COOPERATE | 3 3
AlwaysCooperate vs Grudger | Round 79/545 | COOPERATE | COOPERATE | 3 3
TitForTat vs RandomAgent | Round 75/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs Pavlov | Round 59/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 71/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 72/545 | COOPERATE | DEFECT | 0 5
RandomAgent vs RandomAgent | Round 73/545 | COOPERATE | COOPERATE | 3 3
RandomAgent vs RandomAgent | Round 74/545 | COOPERATE | DEFECT | 0 5
AlwaysDefect vs AlwaysDefect | Round 139/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 140/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 141/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 142/545 | DEFECT | DEFECT | 1 1
AlwaysDefect vs AlwaysDefect | Round 143/545 | DEFECT | DEFECT | 1 1
Grudger vs RandomAgent | Round 77/545 | DEFECT | COOPERATE | 5 0
Grudger vs RandomAgent | Round 78/545 | DEFECT | DEFECT | 1 1
Grudger vs Grudger | Round 65/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 66/545 | COOPERATE | COOPERATE | 3 3
Grudger vs Grudger | Round 67/545 | COOPERATE | COOPERATE | 3 3
